customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C901346740,10,106,10.0995880755624,IA03080005,11.9286378895299,5," PLATO EN VIDRIO DIAMETRO 15 CMS. CON CAPACIDAD HASTA 5KG X 1GRS",3,MAYORISTA,5360,1,11.5944285469728,1.32226593496098
C70290838,10,118,11.2944186532149,IA03080005,11.4570321329297,4," PLATO EN VIDRIO DIAMETRO 15 CMS. CON CAPACIDAD HASTA 5KG X 1GRS",3,MAYORISTA,23162,2,11.5944285469728,1.32226593496098
C43457547,7,19,11.0773126680436,IA03080005,11.3976156184587,3," PLATO EN VIDRIO DIAMETRO 15 CMS. CON CAPACIDAD HASTA 5KG X 1GRS",3,MAYORISTA,5001,3,11.5944285469728,1.32226593496098
C901165767,10,132,10.2479978016477,IA03050158,9.64730414714372,6,5CM DIAMETRO 2,3,MAYORISTA,5001,1,9.44457159308964,1.05998014729691
C623835,8,29,9.29358411162151,IA03050158,9.24183903903555,4,5CM DIAMETRO 2,3,MAYORISTA,5266,2,9.44457159308964,1.05998014729691
C901165767,10,132,10.2479978016477,IA03010560,9.71196378497737,2,5X 17CM / 5CM X 6CM ALTO PROF 4CM,3,MAYORISTA,5001,1,9.71196378497737,0.971196378497737
C901346740,10,106,10.0995880755624,IA03010536,10.3575523304804,3,5X 19CM ANCHO,3,MAYORISTA,5360,1,10.3575523304804,1.03575523304804
C901418981,7,25,10.4463792142756,CR02010096,13.4047112482654,20,CR0201-LIQ ARTIF CO,3,MAYORISTA,23001,1,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010097,13.3623687655378,84,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,2,9.97150535446153,1.31325558855065
C901418981,7,25,10.4463792142756,CR02010097,13.1042808698536,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,23001,3,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010231,13.0304980572517,57,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,4,9.97150535446153,1.31325558855065
C37922984,7,18,12.4957384144206,CR02010096,13.0123922491888,10,CR0201-LIQ ARTIF CO,3,PAP,5001,5,9.97150535446153,1.31325558855065
C811012769,2,3,13.3395303009403,CR02010096,13.0123922491888,10,CR0201-LIQ ARTIF CO,3,PAP,5001,6,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010097,12.9205360132588,54,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,7,9.97150535446153,1.31325558855065
C71218227,8,30,11.0158337304356,CR02010045,12.8721158083981,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,5266,8,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010096,12.8613310255473,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,9,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010224,12.7716364233354,44,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,10,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010097,12.7678061894366,42,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,11,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010223,12.7486469051107,43,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,12,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010046,12.6692215849779,42,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,13,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010090,12.517314982391,144,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,14,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010078,12.5150709051506,36,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,15,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010046,12.5150709051506,36,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,16,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010097,12.5150709051506,36,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,17,9.97150535446153,1.31325558855065
C901418981,7,25,10.4463792142756,CR02010090,12.4970692189498,144,CR0201-LIQ ARTIF CO,3,MAYORISTA,23001,18,9.97150535446153,1.31325558855065
C901418981,7,25,10.4463792142756,CR02010105,12.4970692189498,144,CR0201-LIQ ARTIF CO,3,MAYORISTA,23001,19,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010090,12.3932324789644,132,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,20,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010078,12.3623410813284,28,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,21,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010078,12.3327493483567,30,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,22,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010104,12.3327493483567,30,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,23,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010090,12.2830336866663,120,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,24,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010105,12.2830336866663,120,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,25,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010233,12.246254435163,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,26,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010045,12.2209514057586,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,27,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010230,12.2200643041569,22,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,28,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010033,12.2081904015012,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,29,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010041,12.1681838449874,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,30,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010045,12.1681838449874,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,31,9.97150535446153,1.31325558855065
